Country,Latitude,Longitude,Continent,Year,WindProduced,HydroProduced,SolarProduced,OtherProduced,OtherConsumed,SolarConsumed,WindConsumed,HydroConsumed,SolarShared,WindShared,HydroShared
Afghanistan,33.93911,67.709953,Asia,2000,0,0.31,0,0,0,0,0,0,0,0,65.95744
Afghanistan,33.93911,67.709953,Asia,2001,0,0.5,0,0,0,0,0,0,0,0,84.745766
Afghanistan,33.93911,67.709953,Asia,2002,0,0.56,0,0,0,0,0,0,0,0,81.159424
Afghanistan,33.93911,67.709953,Asia,2003,0,0.63,0,0,0,0,0,0,0,0,67.02128
Afghanistan,33.93911,67.709953,Asia,2004,0,0.56,0,0,0,0,0,0,0,0,62.92135
Afghanistan,33.93911,67.709953,Asia,2005,0,0.59,0,0,0,0,0,0,0,0,63.440857
Afghanistan,33.93911,67.709953,Asia,2006,0,0.64,0,0,0,0,0,0,0,0,76.190475
Afghanistan,33.93911,67.709953,Asia,2007,0,0.75,0,0,0,0,0,0,0,0,78.94737
Afghanistan,33.93911,67.709953,Asia,2008,0,0.54,0,0,0,0,0,0,0,0,73.9726
Afghanistan,33.93911,67.709953,Asia,2009,0,0.78,0,0,0,0,0,0,0,0,82.97872
Afghanistan,33.93911,67.709953,Asia,2010,0,0.75,0,0,0,0,0,0,0,0,79.78723
Afghanistan,33.93911,67.709953,Asia,2011,0,0.6,0,0,0,0,0,0,0,0,76.92309
Afghanistan,33.93911,67.709953,Asia,2012,0,0.71,0.03,0,0,0,0,0,3.409091,0,80.681816
Afghanistan,33.93911,67.709953,Asia,2013,0,0.86,0.03,0,0,0,0,0,2.7027028,0,77.47748
Afghanistan,33.93911,67.709953,Asia,2014,0,0.97,0.03,0,0,0,0,0,2.586207,0,83.62069
Afghanistan,33.93911,67.709953,Asia,2015,0,1,0.03,0,0,0,0,0,2.542373,0,84.745766
Afghanistan,33.93911,67.709953,Asia,2016,0,1.02,0.04,0,0,0,0,0,3.305785,0,84.297516
Afghanistan,33.93911,67.709953,Asia,2017,0,1.05,0.04,0,0,0,0,0,3.1496062,0,82.67716
Afghanistan,33.93911,67.709953,Asia,2018,0,0.93,0.04,0,0,0,0,0,3.4188035,0,79.48718
Afghanistan,33.93911,67.709953,Asia,2019,0,0.84,0.05,0,0,0,0,0,4.672897,0,78.50467
Afghanistan,33.93911,67.709953,Asia,2020,0,0.62,0.06,0,0,0,0,0,7.5,0,77.5
Afghanistan,33.93911,67.709953,Asia,2021,0,0.62,0.08,0,0,0,0,0,9.638555,0,74.6988
Albania,41.153332,20.168331,Europe,1990,0,2.85,0,0,0,0,0,0,0,0,86.36364
Albania,41.153332,20.168331,Europe,1991,0,3.52,0,0,0,0,0,0,0,0,92.1466
Albania,41.153332,20.168331,Europe,1992,0,3.23,0,0,0,0,0,0,0,0,95
Albania,41.153332,20.168331,Europe,1993,0,3.31,0,0,0,0,0,0,0,0,93.76771
Albania,41.153332,20.168331,Europe,1994,0,3.77,0,0,0,0,0,0,0,0,95.68528
Albania,41.153332,20.168331,Europe,1995,0,4.2,0,0,0,0,0,0,0,0,93.95973
Albania,41.153332,20.168331,Europe,1996,0,5.73,0,0,0,0,0,0,0,0,95.65944
Albania,41.153332,20.168331,Europe,1997,0,5.03,0,0,0,0,0,0,0,0,96.17591
Albania,41.153332,20.168331,Europe,1998,0,4.92,0,0,0,0,0,0,0,0,96.2818
Albania,41.153332,20.168331,Europe,1999,0,5.28,0,0,0,0,0,0,0,0,97.41697
Albania,41.153332,20.168331,Europe,2000,0,4.59,0,0,0,0,0,0,0,0,96.22642
Albania,41.153332,20.168331,Europe,2001,0,3.56,0,0,0,0,0,0,0,0,95.44236
Albania,41.153332,20.168331,Europe,2002,0,3.51,0,0,0,0,0,0,0,0,93.850266
Albania,41.153332,20.168331,Europe,2003,0,4.89,0,0,0,0,0,0,0,0,97.8
Albania,41.153332,20.168331,Europe,2004,0,5.47,0,0,0,0,0,0,0,0,97.504456
Albania,41.153332,20.168331,Europe,2005,0,5.37,0,0,0,0,0,0,0,0,98.713234
Albania,41.153332,20.168331,Europe,2006,0,5.43,0,0,0,0,0,0,0,0,98.36957
Albania,41.153332,20.168331,Europe,2007,0,2.79,0,0,0,0,0,0,0,0,97.55245
Albania,41.153332,20.168331,Europe,2008,0,3.8,0,0,0,0,0,0,0,0,100
Albania,41.153332,20.168331,Europe,2009,0,5.2,0,0,0,0,0,0,0,0,100
Albania,41.153332,20.168331,Europe,2010,0,7.57,0,0,0,0,0,0,0,0,100
Albania,41.153332,20.168331,Europe,2011,0,4.13,0,0,0,0,0,0,0,0,98.568016
Albania,41.153332,20.168331,Europe,2012,0,4.72,0,0,0,0,0,0,0,0,100
Albania,41.153332,20.168331,Europe,2013,0,6.96,0,0,0,0,0,0,0,0,100
Albania,41.153332,20.168331,Europe,2014,0,4.72,0,0,0,0,0,0,0,0,100
Albania,41.153332,20.168331,Europe,2015,0,5.89,0,0,0,0,0,0,0,0,100
Albania,41.153332,20.168331,Europe,2016,0,7.78,0,0,0,0,0,0,0,0,100
Albania,41.153332,20.168331,Europe,2017,0,4.52,0,0,0,0,0,0,0,0,100
Albania,41.153332,20.168331,Europe,2018,0,8.55,0,0,0,0,0,0,0,0,100
Albania,41.153332,20.168331,Europe,2019,0,5.18,0.02,0,0,0,0,0,0.3846154,0,99.61539
Albania,41.153332,20.168331,Europe,2020,0,5.28,0.03,0,0,0,0,0,0.56497175,0,99.43503
Algeria,28.033886,1.659626,Africa,1965,0,0.4,0,0,0,0,0,0.4,0,0,0
Algeria,28.033886,1.659626,Africa,1966,0,0.355,0,0,0,0,0,0.355,0,0,0
Algeria,28.033886,1.659626,Africa,1967,0,0.41,0,0,0,0,0,0.41,0,0,0
Algeria,28.033886,1.659626,Africa,1968,0,0.563,0,0,0,0,0,0.563,0,0,0
Algeria,28.033886,1.659626,Africa,1969,0,0.361,0,0,0,0,0,0.361,0,0,0
Algeria,28.033886,1.659626,Africa,1970,0,0.58,0,0,0,0,0,0.58,0,0,0
Algeria,28.033886,1.659626,Africa,1971,0,0.33,0,0,0,0,0,0.33,0,0,0
Algeria,28.033886,1.659626,Africa,1972,0,0.495,0,0,0,0,0,0.495,0,0,0
Algeria,28.033886,1.659626,Africa,1973,0,0.752,0,0,0,0,0,0.752,0,0,0
Algeria,28.033886,1.659626,Africa,1974,0,0.497,0,0,0,0,0,0.497,0,0,0
Algeria,28.033886,1.659626,Africa,1975,0,0.328,0,0,0,0,0,0.328,0,0,0
Algeria,28.033886,1.659626,Africa,1976,0,0.389,0,0,0,0,0,0.389,0,0,0
Algeria,28.033886,1.659626,Africa,1977,0,0.269,0,0,0,0,0,0.269,0,0,0
Algeria,28.033886,1.659626,Africa,1978,0,0.25,0,0,0,0,0,0.25,0,0,0
Algeria,28.033886,1.659626,Africa,1979,0,0.291,0,0,0,0,0,0.291,0,0,0
Algeria,28.033886,1.659626,Africa,1980,0,0.257,0,0,0,0,0,0.257,0,0,0
Algeria,28.033886,1.659626,Africa,1981,0,0.366,0,0,0,0,0,0.366,0,0,0
Algeria,28.033886,1.659626,Africa,1982,0,0.479,0,0,0,0,0,0.479,0,0,0
Algeria,28.033886,1.659626,Africa,1983,0,0.235,0,0,0,0,0,0.235,0,0,0
Algeria,28.033886,1.659626,Africa,1984,0,0.452,0,0,0,0,0,0.452,0,0,0
Algeria,28.033886,1.659626,Africa,1985,0,0.646,0,0,0,0,0,0.646,0,0,5.2631583
Algeria,28.033886,1.659626,Africa,1986,0,0.25,0,0,0,0,0,0.25,0,0,1.9258916
Algeria,28.033886,1.659626,Africa,1987,0,0.499,0,0,0,0,0,0.499,0,0,3.9223394
Algeria,28.033886,1.659626,Africa,1988,0,0.183,0,0,0,0,0,0.183,0,0,1.310325
Algeria,28.033886,1.659626,Africa,1989,0,0.226,0,0,0,0,0,0.226,0,0,1.4748107
Algeria,28.033886,1.659626,Africa,1990,0,0.135,0,0,0,0,0,0.135,0,0,0.8383011
Algeria,28.033886,1.659626,Africa,1991,0,0.293,0,0,0,0,0,0.293,0,0,1.6892477
Algeria,28.033886,1.659626,Africa,1992,0,0.199,0,0,0,0,0,0.199,0,0,1.0882642
Algeria,28.033886,1.659626,Africa,1993,0,0.353,0,0,0,0,0,0.353,0,0,1.8182755
Algeria,28.033886,1.659626,Africa,1994,0,0.166,0,0,0,0,0,0.166,0,0,0.83488405
Algeria,28.033886,1.659626,Africa,1995,0,0.193,0,0,0,0,0,0.193,0,0,0.9789501
Algeria,28.033886,1.659626,Africa,1996,0,0.135,0,0,0,0,0,0.135,0,0,0.6536265
Algeria,28.033886,1.659626,Africa,1997,0,0.075,0,0,0,0,0,0.075,0,0,0.34888592
Algeria,28.033886,1.659626,Africa,1998,0,0.215,0,0,0,0,0,0.215,0,0,0.9242542
Algeria,28.033886,1.659626,Africa,1999,0,0.203,0,0,0,0,0,0.203,0,0,0.8199701
Algeria,28.033886,1.659626,Africa,2000,0,0.05,0,0,0,0,0,0.054,0,0,0.20929259
Algeria,28.033886,1.659626,Africa,2001,0,0.07,0,0,0,0,0,0.069,0,0,0.2796644
Algeria,28.033886,1.659626,Africa,2002,0,0.06,0,0,0,0,0,0.057,0,0,0.23085803
Algeria,28.033886,1.659626,Africa,2003,0,0.26,0,0,0,0,0,0.265,0,0,0.93491554
Algeria,28.033886,1.659626,Africa,2004,0,0.25,0,0,0,0,0,0.251,0,0,0.8506295
Algeria,28.033886,1.659626,Africa,2005,0,0.55,0,0,0,0,0,0.5553,0,0,1.7235976
Algeria,28.033886,1.659626,Africa,2006,0,0.22,0,0,0,0,0,0.2176,0,0,0.6640507
Algeria,28.033886,1.659626,Africa,2007,0,0.22,0,0,0,0,0,0.226,0,0,0.6289308
Algeria,28.033886,1.659626,Africa,2008,0,0.28,0,0,0,0,0,0.283,0,0,0.74015325
Algeria,28.033886,1.659626,Africa,2009,0,0.3,0,0,0,0,0,0.342,0,0,0.8285005
Algeria,28.033886,1.659626,Africa,2010,0,0.17,0,0,0,0.0091,0,0.173,0,0,0.39534885
Algeria,28.033886,1.659626,Africa,2011,0,0.5,0,0,0,0.01811875,0,0.378,0,0,1.0379905
Algeria,28.033886,1.659626,Africa,2012,0,0.62,0,0,0,0.026723014,0,0.389,0,0,1.1483607
Algeria,28.033886,1.659626,Africa,2013,0,0.33,0,0,0,0.0286,0,0.099,0,0,0.58604157
Algeria,28.033886,1.659626,Africa,2014,0,0.25,0,0,0,0.06,0.001,0.193,0,0,0.41390726
Algeria,28.033886,1.659626,Africa,2015,0.02,0.14,0.06,0,0,0.058,0.019,0.145,0.09276438,0.03092146,0.21645021
Algeria,28.033886,1.659626,Africa,2016,0.03,0.22,0.09,0,0,0.245,0.019052055,0.072,0.13481127,0.044937085,0.32953864
Algeria,28.033886,1.659626,Africa,2017,0.01,0.06,0.57,0,0,0.504,0.019,0.056,0.7972028,0.013986014,0.08391608
Algeria,28.033886,1.659626,Africa,2018,0.01,0.12,0.65,0,0,0.603,0.01,0.117,0.9014006,0.013867702,0.16641243
Algeria,28.033886,1.659626,Africa,2019,0.01,0.15,0.68,0,0,0.615,0.01,0.152,0.8866866,0.013039509,0.19559266
Algeria,28.033886,1.659626,Africa,2020,0.01,0.05,0.66,0,0,0.685,0.0077,0.0496,0.90734124,0.013747594,0.068737976
Algeria,28.033886,1.659626,Africa,2021,0.01,0.09,0.81,0,0,0.664,0.0105,0.0093,1.0446221,0.012896569,0.11606912
American Samoa,-14.270972,-170.132217,Oceania,2000,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2001,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2002,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2003,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2004,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2005,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2006,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2007,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2008,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2009,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2010,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2011,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2012,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2013,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2014,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2015,0,0,0,0,0,0,0,0,0,0,0
